"","WALOC_Id","PSC_Code","Short_Name","Long_Desc","WRIA_LUT_Id","WDFW_REGION_LUT_Id","COMPLEX_Id"
"3168",14922,"3F21703^^210165^H","MATHENY REARING POND","MATHENY CREEK REARING POND (QUEETS RIVER) (QUINAULT TRIBE)",21,6,NA
"3169",15090,"3F21703^^DISP^^^F03","PAC COAST SALMON COAL","PACIFIC COAST SALMON COALITION",20,6,9
"3170",15094,"3F21704^^200004^H","WAATCH CR HATCHERY","WAATCH CREEK HATCHERY (MAKAH TRIBE)",20,6,NA
"3171",15104,"3F21704^^200010^H","EDUCKET CR HATCHERY","EDUCKET CREEK HATCHERY   (MAKAH TRIBE)",20,6,NA
"3172",15110,"3F21704^^200015^H","MAKAH NFH ON TSOO-YESS R","MAKAH NATIONAL FISH HATCHERY  ON TSOO-YESS RIVER",20,6,NA
"3173",15144,"3F21704^^200046^R02","OZETTE LK (CLAL)","OZETTE LAKE",20,6,NA
"3174",15169,"3F21704^^200056^H","UMBRELLA CR HATCHERY","UMBRELLA CR HATCHERY (MAKAH) (WATER FROM UNNAMED TRIB)(NO ONSITE RELEASES)",20,6,NA
"3175",15175,"3F21704^^200058AH","STONY CR HATCHERY","STONY CREEK HATCHERY (LB @ RM 8.0)",20,6,NA
"3176",15203,"3F21704^^2073145E","NEAH BAY HS AND ES","NEAH BAY HIGH AND ELEMENTARY (NEAH BAY WA)",20,6,9
"3177",15204,"3F218^23^Q5FA61^R","CARLISLE LK PROJECT","CARLISLE LAKE PROJECT LAKE LAWERENCE  (Q5FA61) LEWIS CO. T12N-R01E  WRIA=23 REG=5",23,6,9
"3178",15205,"3F21802^^^^^^^^^H09","RFEG 9 GRAYS HARBOR","WASHINGTON REGIONAL ENHANCEMENT GROUP  9 GRAYS HARBOR",NA,6,9
"3179",15222,"3F21802^^220004^H","HUMPTULIPS HATCHERY","HUMPTULIPS HATCHERY",22,6,14
"3180",15223,"3F21802^^220004^H10","LOOMIS POND-HUMPTULI","LOOMIS POND ON HUMPTULIPS RIVER",22,6,NA
"3181",15428,"3F21802^^220190^H01","FRIENDS LANDING NP","FRIENDS LANDING NET PENS (CHEHALIS R, JUST DS OF WYNOOCHEE R MOUTH, ALSO CALLED QUIGGS LANDING",22,6,9
"3182",15439,"3F21802^^220191^H","MAYR BROTHERS REARIN","WISHKAH PONDS   (ALSO KNOWN AS MAYR BROS. PONDS)",22,6,14
"3183",15440,"3F21802^^220191^H01","BUZZARD CR COOP","BUZZARD CR COOP ON WISHKAH R (ALSO @ WISHKAH PONDS??)",22,6,NA
"3184",15494,"3F21802^^220240^H","LK ABERDEEN HATCHERY","LK ABERDEEN HATCHERY  ON VAN WINKLE CREEK (FORMERLY: ABERDEEN TROUT HATCHERY)",22,6,14
"3185",15495,"3F21802^^220240^H02","LONG LIVE THE KINGS","LONG LIVE THE KINGS - WDFW - LAKE ABERDEEN",22,6,9
"3186",15512,"3F21802^^220252^R01","GIRL SCOUTS/LIONS CL","GIRL SCOUTS/LIONS CLUP COOP COHO PROJECT ON MOX SLOUGH (22.0252)",22,6,9
"3187",15520,"3F21802^^220260^H","WYNOOCHEE R PENS","WYNOOCHEE RIVER SALMON PENS",22,6,14
"3188",15521,"3F21802^^220260^H02","WYNOOCHEE LK PENS","WYNOOCHEE LAKE NET PENS (TROUT)",22,6,14
"3189",15523,"3F21802^^220260^R10","TACOMA POWER WYNOOCHEE R DAM","TACOMA POWER WYNOOCHEE R DAM TRAP",22,6,NA
"3190",15551,"3F21802^^220283AH","WYNOOCHEE CHIN PROJ","WYNOOCHEE CHINOOK PROJECT (RB UNNAMED TRIB 0.5 MILE US OF WEDEKIND CR)",22,6,9
"3191",15630,"3F21802^^220360^H","BINGHAM CR HATCHERY","BINGHAM CR HATCHERY -EF SATSOP & BINGHAM(0465)",22,6,14
"3192",15644,"3F21802^^220363^H","MITCHELL CR HATCHERY","MITCHELL CREEK HATCHERY ON SATSOP RIVER  CO-OP",22,6,NA
"3193",15749,"3F21802^^220462^H","SATSOP SPRINGS PONDS","SATSOP SPRINGS SIDE CHANNEL REARING PONDS",22,6,NA
"3194",15750,"3F21802^^220462^H02","BAXTERS COND. POND","BAXTER'S CONDITIONING POND ON SATSOP RIVER",22,6,NA
"3195",15751,"3F21802^^220462^H03","MULLERS HATCHERY","MULLERS HATCHERY ON SATSOP RIVER",22,6,NA
"3196",15758,"3F21802^^220465^R10","BINGHAM CR TRAP","BINGHAM CREEK TRAP",22,6,14
"3197",15949,"3F21802^^221317^H","OCOSTA HIGH PROJECT - RSI","OCOSTA HIGH SCHOOL RSI PROJECT @ REDMAN SLOUGH",22,6,9
"3198",15967,"3F21802^^221333^H02","ELK R -EB COOP","ELK RIVER COOP ON ELK RIVER -EAST BRANCH (PAST RM 4.66)",22,6,9
"3199",16030,"3F21802^^226003^H","DEEP CR      22.6003","DEEP CREEK",22,6,NA
"3200",16031,"3F21802^^226005^H","GRAYS HARBOR GILLNET","GRAYS HARBOR GILLNETTERS NET PEN PROJECT",22,6,9
"3201",16032,"3F21802^^226015^H","GRAYS HARBOR 4-H CLB","GRAYS HARBOR 4-H CLUB",22,6,9
"3202",16033,"3F21802^^226015^H01","GRAYS HARB4-H/FRICKE","GRAYS HARBOR 4-H CLUB -- FRICKE PROJECT",22,6,9
"3203",16034,"3F21802^^226015^H02","GRAYS HARB4-H/HARBEL","GRAYS HARBOR 4-H CLUB -- HARBEL PROJECT",22,6,9
"3204",16035,"3F21802^^226016^H","BARETICH CR (E.ROOS)","BARETICH CR (ERIC ROOS PROJECT)",22,6,9
"3205",16036,"3F21802^^226017^H","HEIMBIGNER PROJECT","HEIMBIGNER PROJECT",22,6,9
"3206",16037,"3F21802^^226019^H","JOHNSON/BARKER PROJ.","JOHNSON/BARKER PROJECT CHEHALIS",22,6,9
"3207",16038,"3F21802^^226030^H","GRAYS HARBOR COLLEGE","GRAYS HARBOR COMMUNITY COLLEGE",22,6,9
"3208",16039,"3F21802^^226045^H","NWSSC - GRAYS HARBOR","NW STHD GRAYS HARBOR",22,6,9
"3209",16040,"3F21802^^226050^H","PACIFIC TROLLERS","PACIFIC TROLLERS",22,6,9
"3210",16041,"3F21802^^226055^H","WA TROLLERS ASSOC.","WA TROLLERS ASSOCIATION",22,6,9
"3211",16042,"3F21802^^226065^H","HABITAT MGMT -OCOSTA","HABITAT MANAGEMENT (WDFW) AT OCOSTA",22,6,NA
"3212",16043,"3F21802^^226070^H","ELMA FFA","ELMA FLY FISHERMEN ASSOCIATION",22,6,9
"3213",16044,"3F21802^^226071^H","MERRYMAN PROJECT","MERRYMAN PROJECT (LYLE HEIMBIGNER) CO-OP",22,6,9
"3214",16045,"3F21802^^226085^H","ELMA GAME ASSOC.","ELMA GAME ASSOCIATION",22,6,9
"3215",16046,"3F21802^^226090^H","MCCLEARY CHAMB. COMM","MCCLEARY CHAMBER OF COMMERCE",22,6,9
"3216",16047,"3F21802^^226093^H","MCCLEARY BOY SCOUT","MCCLEARY BOY SCOUT",22,6,9
"3217",16048,"3F21802^^226094^H","CUBSCOUT PACK 316","CUBSCOUT PACK 316",22,6,9
"3218",16049,"3F21802^^226099^H","OCEAN SHORES","OCEAN SHORES",22,6,9
"3219",16050,"3F21802^^2271033E","ABERDEEN SD 5(ABERDE","ABERDEEN SCHOOL DISTRICT 5 (ABERDEEN WA)",22,6,9
"3220",16051,"3F21802^^2271064E","HOQUIAM SD 28(HOQUIA","HOQUIAM SCHOOL DISTRICT 28 (HOQUIAM WA)",22,6,9
"3221",16052,"3F21802^^2271113E","MONTESANO SD66(MONTE","MONTESANO SCHOOL DISTRICT 66 (MONTESANO WA)",22,6,9
"3222",16053,"3F21802^^2271114E","ELMA SD 68 (ELMA)","ELMA SCHOOL DISTRICT 68 (ELMA WA)",22,6,9
"3223",16054,"3F21802^^2271143E","OCOSTA SD 172(WESTPO","OCOSTA SCHOOL DISTRICT 172 (WESTPORT WA)",22,6,9
"3224",16055,"3F21802^^2271168E","NORTH BEACH SD 64(OC","NORTH BEACH SCHOOL DISTRICT 64 (OCEAN SHORES WA)",22,6,9
"3225",16056,"3F21802^^2271247E","WISHKAH VALLEY SD117","WISHKAH VALLEY SCHOOL DISTRICT 117 (ABERDEEN WA)",22,6,9
"3226",16057,"3F21802^^2271249E","MARY M KNIGHT SD 311","MARY M KNIGHT SCHOOL DISTRICT 311/ (ELMA WA)",22,6,9
"3227",16058,"3F21802^^2271250E","NORTH RIVER SD 200","NORTH RIVER SCHOOL DISTRICT 200/ (COSMOPOLIS WA)",22,6,9
"3228",16059,"3F21802^^2271274E","MCCLEARY SD 065","MCCLEARY SCHOOL DISTRICT 065 (MCCLEARY WA)",22,6,9
"3229",16060,"3F21802^^2271276E","COSMOPOLIS SD 099","COSMOPOLIS SCHOOL DISTRICT 099 (COSMOPOLIS WA)",22,6,9
"3230",16061,"3F21802^^2271277E","SATSOP SD 104","SATSOP SCHOOL DISTRICT 104 (SATSOP)",22,6,9
"3231",16062,"3F21802^^2272098E","WASHINGTON ES(HOQUIU","WASHINGTON ELEMENTARY SCHOOL (HOQUIAM WA)",22,6,9
"3232",16063,"3F21802^^2272137E","ELMA HS (ELMA)","ELMA HIGH SCHOOL (ELMA WA)",22,6,9
"3233",16064,"3F21802^^2272180E","MONTESANO JHS HS","MONTESANO JR/SR HIGH (MONTESANO WA)",22,6,9
"3234",16065,"3F21802^^2272268E","EMERSON ES (HOQUIAM)","EMERSON ELEMENTARY (HOQUIAM WA)",22,6,9
"3235",16066,"3F21802^^2272283E","OAKVILLE HS(OAKVILLE","OAKVILLE HIGH SCHOOL (OAKVILLE WA)",22,6,9
"3236",16067,"3F21802^^2272305E","MILLER JHS (ABERDEEN","MILLER JUNIOR HIGH (ABERDEEN WA)",22,6,9
"3237",16068,"3F21802^^2272391E","HOQUIAM MS (HOQUIAM)","HOQUIAM MIDDLE SCHOOL (HOQUIAM)",22,6,9
"3238",16069,"3F21802^^2272449E","MCDERMOTH ES (ABERDE","MCDERMOTH ELEMENTARY (ABERDEEN WA)",22,6,9
"3239",16070,"3F21802^^2272763E","ROBERT GRAY ES(ABERD","ROBERT GRAY ELEMENTARY (ABERDEEN WA)",22,6,9
"3240",16071,"3F21802^^2272834E","A J WEST ES(ABERDEEN","A. J. WEST ELEMENTARY (ABERDEEN WA)",22,6,9
"3241",16072,"3F21802^^2272835E","MCCLEARY ES (MCCLEAR","MCCLEARY ELEMENTARY (MCCLEARY WA)",22,6,9
"3242",16073,"3F21802^^2272922E","OAKVILLE ES(OAKVILLE","OAKVILLE ELEMENTARY (OAKVILLE)",22,6,9
"3243",16074,"3F21802^^2272971E","STEVENS ES (ABERDEEN","STEVENS ELEMENTARY SCHOOL (ABERDEEN WA)",22,6,9
"3244",16075,"3F21802^^2272972E","CENTRAL ES (HOQUIAM)","CENTRAL ELEMENTARY SCHOOL (HOQUIAM WA)",22,6,9
"3245",16076,"3F21802^^2273024E","OCOSTA JHS(WESTPORT)","OCOSTA JUNIOR - SENIOR HIGH (WESTPORT)",22,6,9
"3246",16077,"3F21802^^2273025E","OCOSTA ES (WESTPORT)","OCOSTA ELEMENTARY SCHOOL (WESTPORT WA)",22,6,9
"3247",16078,"3F21802^^2273093E","ALEXANDER YOUNG ES","ALEXANDER YOUNG ELEMENTARY (ABERDEEN WA)",22,6,9
"3248",16079,"3F21802^^2273216E","CENTRAL PARK ES(ABER","CENTRAL PARK ELEMENTARY (ABERDEEN WA)",22,6,9
"3249",16081,"3F21802^^2273374E","SIMPSON AV ES(MONTES","SIMPSON AVENUE ELEMENTARY (MONTESANO)",22,6,9
"3250",16082,"3F21802^^2273375E","WISHKAH VALLEY ES HS","WISHKAH VALLEY ELEM/HIGH SCHOOL (ABERDEEN)",22,6,9
"3251",16083,"3F21802^^2273427E","NORTH BEACH JHS HS","NORTH BEACH JR/SR HIGH (OCEAN CITY WA)",22,6,9
"3252",16084,"3F21802^^2273476E","J M WEATHERWAX HS(AB","J. M. WEATHERWAX HIGH SCHOOL (ABERDEEN HS)(ABERDEEN)",22,6,9
"3253",16085,"3F21802^^2273495E","MARY M KNIGHT ES(ELM","MARY M KNIGHT ELEMENTARY (ELMA WA)",22,6,9
"3254",16086,"3F21802^^2273621E","LINCOLN ES(HOQUIAM)","LINCOLN ELEMENTARY (HOQUIAM WA)",22,6,9
"3255",16087,"3F21802^^2273622E","HOQUIAM HS (HOQUIAM)","HOQUIAM HIGH SCHOOL (HOQUIAM WA)",22,6,9
"3256",16088,"3F21802^^2273661E","BEACON AVENUE ES (MO","BEACON AVENUE ELEMENTARY SCHOOL (MONTESANO WA)",22,6,9
"3257",16089,"3F21802^^2273787E","OCEAN SHORES/CITY ES","OCEAN SHORES/OCEAN CITY ELEM (OCEAN SHORES)",22,6,9
"3258",16090,"3F21802^^2273857E","HARBOR HS (ABERDEEN)","HARBOR HIGH SCHOOL (ABERDEEN WA)",22,6,9
"3259",16091,"3F21802^^2274245E","ELMA MS (ELMA)","ELMA MIDDLE SCHOOL (ELMA)",22,6,9
"3260",16092,"3F21802^^2274267E","GRAYS HARBOR JUVENIL","GRAYS HARBOR JUVENILE DETENTION CTR (ABERDEEN WA)",22,6,9
"3261",16093,"3F21802^^2278022E","ST MARYS SCHL (ABERD","ST. MARYS SCHOOL (ABERDEEN WA)",22,6,9
"3262",16094,"3F21802^^2278024E","GRAYS HARBOR SDA SCH","GRAYS HARBOR S.D.A. SCHOOL (HOQUIAM WA)",22,6,9
"3263",16095,"3F21802^^2278648E","ELMA ADVENTIST CHRIS","ELMA ADVENTIST CHRISTIAN SCHOOL (ELMA WA)",22,6,9
"3264",16100,"3F21802^^23^^^^^H","EIGHT CK/UPR CHEHALI","EIGHT CR PROJECT (23.1119) AND UPPER CHEHALIS STEELHEAD PROJECT",23,6,NA
"3265",16112,"3F21802^^230543^H","PORTER POND  (23)","PORTER POND ON PORTER CR (CHEHALIS R TRIB)(NOT CERTAIN ABOUT THIS LOCATION)",23,6,NA
"3266",16221,"3F21802^^230649^H","CHEHALIS HATCHERY","CHEHALIS TRIBAL HATCHERY ON BLACK RIVER",23,6,NA
"3267",16350,"3F21802^^230761^H","SKOOKUMCHUCK HATCHERY","SKOOKUMCHUCK HATCHERY (FORMERLY: SKOOKUMCHUCK REARING FACILITY)",23,6,12
"3268",16351,"3F21802^^230761^H02","SKOOKUMCHUCK DAM","SKOOKUMCHUCK DAM TRAP (PUD)",23,6,NA
"3269",16472,"3F21802^^230880^H","DILLENBAUGH CR PROJECT","DILLENBAUGH CREEK PROJECT",23,6,9
"3270",16475,"3F21802^^230882^H12","NOEL COLE POND (23)","NOEL COLE POND (NEWAUKUM POND) PUMPED NEWAUKUM R WATER DRAINS BACK TO NEWAUKUM",23,6,9
"3271",16563,"3F21802^^230957^R","DEEP CR      23.0957","DEEP CREEK HATCHERY",23,6,NA
"3272",16733,"3F21802^^231117^H01","EIGHT CR PROJECT","EIGHT CREEK PROJECT",23,6,9
"3273",16736,"3F21802^^231117^R02","UPR CHEHAIS STEELHD","UPR CHEHALIS STEELHEAD PROJECT",23,6,9
"3274",16835,"3F21802^^236005^H","CHEHALIS TRIBE","CHEHALIS TRIBE",23,6,NA
"3275",16839,"3F21802^^236035^H","ROCHESTER FFA","ROCHESTER FUTURE FARMERS OF AMERICA (INDEPENDENCE + PRAIRIE CREEKS)",23,6,9
"3276",16840,"3F21802^^236082^H","PEDERSEN PROJECT","PEDERSEN PROJECT",23,6,9
"3277",16841,"3F21802^^236901^H","COLUMBUS PARK POND","COLUMBUS PARK POND NEAR BLACK LAKE IN THURSTON CO. (USED BY OLYMPIA MOOSE LODGE)",23,6,NA
"3278",16844,"3F21802^^2371147E","ROCHESTER SD 401","ROCHESTER SCHOOL DISTRICT 401 (ROCHESTER WA)",23,6,9
"3279",16845,"3F21802^^2371148E","TENINO SD 402","TENINO SCHOOL DISTRICT 402 (TENINO WA)",23,6,9
"3280",16850,"3F21802^^2371222E","ADNA SD","ADNA SCHOOL DISTRICT 226 (ADNA)",23,6,9
"3281",16854,"3F21802^^2372166E","CENTRALIA HS (CENTRA","CENTRALIA HIGH SCHOOL (CENTRALIA WA)",23,6,9
"3282",16857,"3F21802^^2372273E","NAPAVINE JHS HS","NAPAVINE JUNIOR-SENIOR HIGH (NAPAVINE WA)",23,6,9
"3283",16863,"3F21802^^2372457E","PARKSIDE ES (TENINO)","PARKSIDE ELEMENTARY (TENINO WA)",23,6,9
"3284",16864,"3F21802^^2372527E","ROCHESTER ES (ROCHES","ROCHESTER ELEMENTARY SCHOOL (ROCHESTER WA)",23,6,9
"3285",16868,"3F21802^^2372816E","LITTLEROCK ES","LITTLEROCK ELEMENTARY SCHOOL (LITTLEROCK)",23,6,9
"3286",16870,"3F21802^^2373067E","ROCHESTER MS (ROCHES","ROCHESTER MIDDLE SCHOOL (ROCHESTER WA)",23,6,9
"3287",16875,"3F21802^^2373346E","OLYMPIC ES (CHEHALIS","OLYMPIC ELEMENTARY (CHEHALIS)",23,6,9
"3288",16877,"3F21802^^2373509E","TENINO HS (TENINO)","TENINO HIGH SCHOOL (TENINO WA)",23,6,9
"3289",16878,"3F21802^^2373795E","TENINO ES (TENINO)","TENINO ELEMENTARY SCHOOL (TENINO WA)",23,6,9
"3290",16879,"3F21802^^2373801E","GRAND MOUND ES(ROCHE","GRAND MOUND ELEMENTARY (ROCHESTER  WA)",23,6,9
"3291",16881,"3F21802^^2374238E","TENINO MS (TENINO)","TENINO MIDDLE SCHOOL (TENINO)",23,6,9
"3292",16883,"3F21802^^2374326E","ROCHESTER HS (ROCHES","ROCHESTER HIGH SCHOOL (ROCHESTER WA)",23,6,9
"3293",16888,"3F21902^^^^^^^^^H10","RFEG 10 WILLAPA BAY","WASHINGTON REGIONAL ENHANCEMENT GROUP 10 WILLAPA BAY",24,6,9
"3294",16891,"3F21902^^24^^^^^R10","ASHLEY PROJECT-REG10","MARK ASHLEY PROJECT WREG 10 IN WILLAPA-SF WILLAPA-NORTH R TRIBUTARIES",24,6,9
"3295",16905,"3F21902^^240004AH","NEWNONSHISH HATCHERY","NEWNONSHISH HATCHERY ON UNNAMED TRIB TO WILLAPA BAY (SHOALWATER BAY TRIBE)",24,6,NA
"3296",16936,"3F21902^^240034^H","MARCH SPAWNING CHNL","MARCH SPAWNING CHANNEL (ON NORTH RIVER -- WILLAPA)",24,6,NA
"3297",16937,"3F21902^^240034^H02","NORTH R REARING POND","NORTH RIVER REARING POND (WILLAPA BAY TRIB) @ T16N-R9W-SEC8P",24,6,NA
"3298",17162,"3F21902^^240251^H02","WILLAPA ALLIANCE NP2","WILLAPA ALLIANCE NET PEN #2 ON WILLAPA R NEAR SOUTH BEND PORT DOCK (WREG-10)",24,6,9
"3299",17191,"3F21902^^240277^H33","WILLAPA R-SF RSI","WILLAPA RIVER -SF REMOTE SITE INCUBATOR",24,6,NA
"3300",17197,"3F21902^^240282^H33","FALL CR RSI  24.0282","FALL CREEK REMOTE SITE INCUBATOR (24.0282)",24,6,NA
"3301",17199,"3F21902^^240283^H33","RUE CR RSI   24.0283","RUE CR REMOTE SITE INCUBATOR",24,6,NA
"3302",17204,"3F21902^^240287^H33","MINNIE CR RSI24.0287","MINNIE CREEK REMOTE SITE INCUBATOR",24,6,NA
"3303",17218,"3F21902^^240300^H33","ELK CR RSI   24.0300","ELK CREEK REMOTE SITE INCUBATOR (24.0300)",24,6,NA
"3304",17241,"3F21902^^240322^H33","MILL CR RSI (LOWER)","MILL CREEK   LOWER REMOTE SITE INCUBATOR",24,6,NA
"3305",17243,"3F21902^^240322^H35","MILL CR RSI (UPPER)","MILL CREEK   UPPER REMOTE SITE INCUBATOR",24,6,NA
"3306",17261,"3F21902^^240339^H02","STRINGER CR PONDS","STRINGER CREEK PONDS (WILLAPA) @ T13N-R8W-ABOUT SEC25",24,6,NA
"3307",17264,"3F21902^^240341^H01","HILLS POND -GREEN CR","HILLS POND -EAST SIDE WILLAPA R @RM1.5 BRIDGE WATER PIPED FROM STRINGER CR -WREG",24,6,NA
"3308",17265,"3F21902^^240341^H02","MCNAMARA POND -GREEN","MCNAMARA POND  ABOUT 1/2 MILE ABOVE MOUTH OF GREEN CR - WILLAPA REG",24,6,NA
"3309",17267,"3F21902^^240342^H03","NEIMEZICK CR POND","NEIMEZICK CREEK POND - WREG-10(UNNAMED 24.0342 IN STREAM CATALOG)",24,6,NA
"3310",17283,"3F21902^^240356^H","FORKS CREEK HATCHERY","FORKS CREEK HATCHERY ON FORK CR (FORMER NAMES:WILLAPA / SUELE [SOL CR] HATCHERY)",24,6,14
"3311",17348,"3F21902^^240417^H33","NIAWIAKUM R RSI (24)","NIAWIAKUM RIVER REMOTE SITE INCUBATOR",24,6,NA
"3312",17358,"3F21902^^240426^H33","PALIX R RSI  24.0426","PALIX RIVER REMOTE SITE INCUBATOR",24,6,NA
"3313",17400,"3F21902^^240460^H","NEMAH HATCHERY","NEMAH HATCHERY  - NORTH NEMAH RIVER",24,6,14
"3314",17401,"3F21902^^240460^H05","WILLAPA ALLIANCE NP","WILLAPA ALLIANCE NET PEN NEAR MOUTH OF NEMAH RIVER (WREG-10)",24,6,9
"3315",17450,"3F21902^^240505^H33","MIDDLE NEMAH R RSI","MIDDLE NEMAH RIVER REMOTE SITE INCUBATOR",24,6,9
"3316",17489,"3F21902^^240543^H","NASELLE HATCHERY","NASELLE HATCHERY",24,6,14
"3317",17534,"3F21902^^240581^R01","JOHNSON CR PROJECT -RSI","JOHNSON CR RSI PROJECT @ JOHNSON CR (MS NASELLE R TRIB)",24,6,9
"3318",17596,"3F21902^^240641^R","BROCK CR     24.0641","BROCK CREEK    (WILLAPA ANGLERS)",24,6,NA
"3319",17715,"3F21902^^246000^H99","SHOALWATER TRIBE-OUT","SHOALWATER TRIBE OUTPLANTING PROGRAM",24,6,NA
"3320",17716,"3F21902^^246011^H","NORTH R PROJECT","NORTH RIVER PROJECT",24,6,9
"3321",17717,"3F21902^^246013^H","CRAIG PROJECT","CRAIG COOP PROJECT",24,6,9
"3322",17718,"3F21902^^246015^H","HABITAT MGT-THOMPSON","HABITAT MANAGEMENT (WDFW)  - THOMPSON (CR ?)",24,6,NA
"3323",17719,"3F21902^^246021^H","WIRKKALA POND","WIRKKALA POND",24,6,NA
"3324",17720,"3F21902^^246025^H","ROYAL RANGERS","ROYAL RANGERS",24,6,9
"3325",17721,"3F21902^^246040^H","NWSSC - PACIFIC CO","NW STEELHEADERS - PACIFIC COUNTY",24,6,9
"3326",17722,"3F21902^^246040^H01","PACIFIC CO ANGLERS","PACIFIC CO ANGLERS (FORMERLY: NW STEELHEADERS - PACIFIC COUNTY)",24,6,9
"3327",17723,"3F21902^^246045^H","NORTH R FFA","NORTH RIVER FUTURE FARMERS OF AMERICA",24,6,9
"3328",17724,"3F21902^^2471115E","RAYMOND SD 116","RAYMOND SCHOOL DISTRICT 116 (RAYMOND WA)",24,6,9
"3329",17725,"3F21902^^2471141E","OCEAN BEACH SD 101","OCEAN BEACH SCHOOL DISTRICT 101 (LONG BEACH WA)",24,6,9
"3330",17726,"3F21902^^2471166E","NASELLE-GRAYS R VALL","NASELLE-GRAYS RIVER VALLEY (NASELLE WA)",24,6,NA
"3331",17727,"3F21902^^2471172E","SOUTH BEND SD 118","SOUTH BEND SCHOOL DISTRICT 118 (SOUTH BEND WA)",24,6,9
"3332",17728,"3F21902^^2471173E","WILLAPA VALLEY SD160","WILLAPA VALLEY SCHOOL DISTRICT 160 (MENLO WA)",24,6,9
"3333",17729,"3F21902^^2472213E","SOUTH BEND MS HS(S B","SOUTH BEND MIDDLE & HIGH SCHOOL (SOUTH BEND WA)",24,6,9
"3334",17730,"3F21902^^2472357E","RAYMOND JHS HS(RAYMO","RAYMOND JUNIOR-SENIOR HIGH (RAYMOND WA)",24,6,9
"3335",17731,"3F21902^^2472542E","WILLAPA VALLEY HS(ME","WILLAPA VALLEY HIGH SCHOOL (MENLO WA)",24,6,9
"3336",17732,"3F21902^^2472803E","NINTH ST/RIVRVIEW ES","NINTH ST & RIVERVIEW ELEM SCHOOLS (RAYMOND WA)",24,6,9
"3337",17733,"3F21902^^2472804E","CHAUNCEY DAVIS ES(SB","CHAUNCEY DAVIS ELEMENTARY (SOUTH BEND WA)",24,6,9
"3338",17734,"3F21902^^2473295E","GRAYS RIVR VALLEY HS","GRAYS RIVR VALLEY HIGH/NASELLE ELEM (NASELLE WA)",24,6,9
"3339",17735,"3F21902^^2473444E","WILLAPA/LEBAM ES(MEN","WILLAPA/LEBAM ELEMENTARY (MENLO WA)",24,6,9
"3340",17736,"3F21902^^2473531E","LONG BEACH ES(LONG B","LONG BEACH ELEMENTARY SCHOOL (LONG BEACH WA)",24,6,9
"3341",17737,"3F21902^^2473599E","NASELLE YOUTH CAMP","NASELLE YOUTH CAMP (NASELLE WA)",24,6,9
"3342",17738,"3F21902^^2473850E","HILLTOP ES (ILWACO)","HILLTOP ELEMENTARY (ILWACO WA)",24,6,9
"3343",17739,"3F21902^^2474039E","OCEAN PARK ES","OCEAN PARK ELEMENTARY MULTI GRADE (OCEAN PARK WA)",24,6,9
"3344",17740,"3F21902^^2474220E","SECONDARY COMPLEX(IL","SECONDARY COMPLEX (ILWACO WA)",24,6,9
"3345",17741,"3F21902^^2478860E","WILLAPA COMMUNITY SC","WILLAPA COMMUNITY SCHOOL (RAYMOND WA)",24,6,9
"3346",17742,"3F21902^^2478871E","MOBY DICK ACAD(OCEAN","MOBY DICK ACADEMY (OCEAN PARK, WA)",24,6,9
"3347",21756,"3F566^13^PJ9CQT^R","LK LAWERENCE NP","LAKE LAWERENCE NET PENS(PJ9CQT) THURSTON CO. T16N-R02E  WRIA=13 REG=6 AREA=339.2",13,6,NA
"3348",21759,"3F566^13^QJJDBY^S","OFFUTT LK NP","OFFUTT LK NET PENS (QJJDBY) THURSTON CO. T17N-R01W  WRIA=13 REG=6 AREA=192 ELEV=236",13,6,NA
"3349",21770,"3F566^14^RN4GG5^H01","SIMPSON OFFICE AQUAR","SIMPSON OFFICE AQUARIUM @ ISLAND LK (RN4GG5) MASON CO. T20N-R03W  WRIA=14 REG=6",14,6,NA
"3350",22002,"3M10409^^888401^H","PORT GAMBLE BAY PENS","PORT GAMBLE BAY SEA PENS  (PORT GAMBLE TRIBE)",15,6,NA
"3351",22006,"3M10412^^160558^H","WALCOTT SLOUGH - FWS","WALCOTT SLOUGH - USFWS BROOD COLLECTION SITE",16,6,NA
"3352",22009,"3M10412^^888^^^^H71","GLENN A/HOODSP/HC-NP","GLENN AYR & HOODSPORT & HOOD CANAL NET PENS (SOUTH HOOD CANAL)",NA,6,NA
"3353",22010,"3M10412^^888402^H","QUILCENE BAY SEA PEN","QUILCENE BAY SEA PENS  (PORT GAMBLE TRIBE)",17,6,NA
"3354",22012,"3M10412^^888403^H","PLEASANT HARBOR NP","PLEASANT HARBOR MARINA NET PENS   (HOOD CANAL)",16,6,NA
"3355",22014,"3M10412^^888404^H","GLENN AYR NET PENS","GLENN AYR NET PENS  (SOUTH HOOD CANAL)",16,6,NA
"3356",22016,"3M10412^^888405^H","ALDERBROOK NET PENS","ALDERBROOK NET PENS (SOUTH HOOD CANAL)",14,6,NA
"3357",22018,"3M10412^^888406^H","SEABECK NET PENS","SEABECK NET PENS  (SEABECK MARINA IN SEABECK BAY)",15,6,NA
"3358",22020,"3M10412^^888407^H","SUND ROCK NET PENS","SUND ROCK NET PENS  (NEAR HOODSPORT) (ALSO CALLED HOOD CANAL NET PENS)",16,6,NA
"3359",22022,"3M10412^^888408^H","HOOD CANAL MARINA NP","HOOD CANAL MARINA NET PENS AT UNION",14,6,NA
"3360",22024,"3M10412^^888409^H","HOODSPORT MARINA NP","HOODSPORT MARINA NP",16,6,NA
